ID,Country,Lineage,Pheno
ERR6397155,Ethiopia,lineage 3,Mono
ERR3324331,Liberia,lineage 4,Mono
SRR1010997,Uganda,lineage 4,Mono
SRR1577832,Mali,lineage 2,Other
ERR2706950,Congo,lineage 5,MDR
SRR1577806,Mali,lineage 2,MDR
ERR3324328,Liberia,lineage 2,MDR
ERR3324373,Liberia,lineage 2,MDR
SRR12882020,Tanzania,lineage 3,Sensitive
ERR176450,Malawi,lineage 4,Sensitive
ERR3324348,Liberia,lineage 1,Sensitive
SRR1577828,Mali,lineage 6,Sensitive
ERR3324329,Liberia,lineage 4,Sensitive
SRR1577836,Mali,lineage 4,Sensitive
SRR5818630,Djibouti,lineage 2,Sensitive
SRR1577835,Mali,lineage 4,Sensitive
ERR3587597,Algeria,lineage BOV_AFRI,Other*
ERR3587501,Algeria,lineage BOV_AFRI,Other*
ERR3588222,Algeria,lineage BOV_AFRI,Other*
ERR4830665,Algeria,lineage 4,Other*
ERR4830668,Algeria,lineage 4,Mono
ERR4830672,Algeria,lineage 4,MDR
ERR4830684,Algeria,lineage 4,Pre-XDR
ERR4830685,Algeria,lineage 4,MDR
ERR4830700,Algeria,lineage 4,MDR
ERR4830707,Algeria,lineage 4,MDR
ERR4830708,Algeria,lineage 4,MDR
ERR4830722,Algeria,lineage 4,Pre-XDR
ERR4830725,Algeria,lineage 4,Mono
ERR4830728,Algeria,lineage 4,MDR
ERR4830731,Algeria,lineage 4,MDR
ERR4830732,Algeria,lineage 4,MDR
ERR4830734,Algeria,lineage 4,MDR
ERR4830741,Algeria,lineage 4,Mono
ERR4830742,Algeria,lineage 4,MDR
ERR4830743,Algeria,lineage 4,Pre-XDR
ERR4830744,Algeria,lineage 4,Mono
SRR6789616,Botswana,lineage 4,MDR
SRR6789620,Botswana,lineage 2,MDR
SRR6789622,Botswana,lineage 2,MDR
SRR6789623,Botswana,lineage 2,MDR
SRR6789637,Botswana,lineage 2,MDR
SRR5535916,Botswana,lineage 3,MDR
SRR5535925,Botswana,lineage 4,MDR
SRR5535928,Botswana,lineage 4,Mono
SRR5535930,Botswana,lineage 2,MDR
ERR4423708,Botswana,lineage 4,Mono
ERR4423709,Botswana,lineage 4,MDR
ERR4423710,Botswana,lineage 4,Mono
ERR4423711,Botswana,lineage 4,MDR
ERR4423712,Botswana,lineage 4,Mono
ERR4423715,Botswana,lineage 4,Mono
ERR4423717,Botswana,lineage 4,MDR
ERR4423719,Botswana,lineage 1,Mono
ERR4423722,Botswana,lineage 4,Mono
ERR4423723,Botswana,lineage 4,Mono
ERR4423725,Botswana,lineage 4,Mono
ERR4423726,Botswana,lineage 4,Mono
ERR4423727,Botswana,lineage 4,MDR
ERR4423728,Botswana,lineage 4,MDR
ERR4423729,Botswana,lineage 1,Mono
ERR4423732,Botswana,lineage 4,MDR
ERR4423734,Botswana,lineage 4,MDR
ERR4423735,Botswana,lineage 2,MDR
ERR4423736,Botswana,lineage 1,Mono
ERR4423740,Botswana,lineage 4,Mono
ERR4423741,Botswana,lineage 4,Mono
ERR4423742,Botswana,lineage 2,MDR
ERR4423743,Botswana,lineage 4,MDR
ERR4423744,Botswana,lineage 1,MDR
ERR4423745,Botswana,lineage 4,MDR
ERR4423746,Botswana,lineage 2,Mono
ERR4423747,Botswana,lineage 2,MDR
ERR4423748,Botswana,lineage 2,MDR
ERR4423749,Botswana,lineage 4,Mono
ERR4423750,Botswana,lineage 4,Mono
ERR4423753,Botswana,lineage 4,MDR
ERR4423754,Botswana,lineage 4,MDR
ERR4423755,Botswana,lineage 4,MDR
ERR4423756,Botswana,lineage 4,MDR
ERR4863406,Cameroon,lineage 2,Pre-XDR
ERR4872052,Cameroon,lineage 4,MDR
ERR4872053,Cameroon,lineage 4,MDR
ERR4872054,Cameroon,lineage 4,MDR
ERR4872055,Cameroon,lineage 4,MDR
ERR4872056,Cameroon,lineage 4,MDR
ERR4872057,Cameroon,lineage 4,Mono
ERR4872058,Cameroon,lineage 4,MDR
ERR4872059,Cameroon,lineage 4,MDR
ERR4872061,Cameroon,lineage 4,MDR
ERR4872062,Cameroon,lineage 4,MDR
ERR4872065,Cameroon,lineage 4,Mono
ERR4872066,Cameroon,lineage 4,MDR
ERR4872067,Cameroon,lineage 4,MDR
ERR4872068,Cameroon,lineage 4,MDR
ERR4872069,Cameroon,lineage 4,MDR
ERR4872070,Cameroon,lineage 4,Mono
ERR4872071,Cameroon,lineage 4,MDR
ERR4872072,Cameroon,lineage 4,MDR
ERR4872073,Cameroon,lineage 4,Mono
ERR4872074,Cameroon,lineage 4,MDR
ERR4872075,Cameroon,lineage 4,MDR
ERR4872076,Cameroon,lineage 4,MDR
ERR4872078,Cameroon,lineage 4,MDR
ERR4872079,Cameroon,lineage 4,MDR
ERR4872080,Cameroon,lineage 4,Mono
ERR4872081,Cameroon,lineage 4,MDR
ERR4872082,Cameroon,lineage 4,MDR
ERR4872083,Cameroon,lineage 4,MDR
